,time,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,0,1,2,3,4,5,6,7,8,9,10,11
0,0,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2,7,0.0,,,,,,,,,,,,22.0,,,,,,,,,,,
3,11,0.0,,,,,,,,,,,,21.0,,,,,,,,,,,
4,18,0.0,,,,,,,,,,,,18.0,,,,,,,,,,,
5,19,0.0,,,,,,,,,,,,17.0,,,,,,,,,,,
6,21,0.0,,,,,,,,,,,,15.0,,,,,,,,,,,
7,24,0.0,,,,,,,,,,,,12.0,,,,,,,,,,,
8,25,0.0,,,,,,,,,,,,11.0,,,,,,,,,,,
9,26,0.0,,,,,,,,,,,,10.0,,,,,,,,,,,
10,27,0.0,,,,,,,,,,,,9.0,,,,,,,,,,,
11,28,0.0,,,,,,,,,,,,8.0,,,,,,,,,,,
12,29,0.0,,,,,,,,,,,,7.0,,,,,,,,,,,
13,32,0.0,,,,,,,,,,,,6.0,,,,,,,,,,,
14,43,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,
15,93,,,,,,,,,,,,,,,,,,,,,,,,
16,95,1.0,,,,,,,,,,,,26.0,,,,,,,,,,,
17,100,1.0,,,,,,,,,,,,22.0,,,,,,,,,,,
18,104,1.0,,,,,,,,,,,,21.0,,,,,,,,,,,
19,111,1.0,,,,,,,,,,,,18.0,,,,,,,,,,,
20,112,1.0,,,,,,,,,,,,17.0,,,,,,,,,,,
21,114,1.0,,,,,,,,,,,,15.0,,,,,,,,,,,
22,117,1.0,,,,,,,,,,,,12.0,,,,,,,,,,,
23,118,1.0,,,,,,,,,,,,11.0,,,,,,,,,,,
24,119,1.0,,,,,,,,,,,,10.0,,,,,,,,,,,
25,120,1.0,,,,,,,,,,,,9.0,,,,,,,,,,,
26,122,1.0,,,,,,,,,,,,7.0,,,,,,,,,,,
27,125,1.0,,,,,,,,,,,,6.0,,,,,,,,,,,
28,136,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,
29,140,,,,,,,,,,,,,,,,,,,,,,,,
30,142,2.0,,,,,,,,,,,,26.0,,,,,,,,,,,
31,147,2.0,,,,,,,,,,,,22.0,,,,,,,,,,,
32,151,2.0,,,,,,,,,,,,21.0,,,,,,,,,,,
33,158,2.0,,,,,,,,,,,,18.0,,,,,,,,,,,
34,159,2.0,,,,,,,,,,,,17.0,,,,,,,,,,,
35,161,2.0,,,,,,,,,,,,15.0,,,,,,,,,,,
36,164,2.0,,,,,,,,,,,,12.0,,,,,,,,,,,
37,165,2.0,,,,,,,,,,,,11.0,,,,,,,,,,,
38,166,2.0,,,,,,,,,,,,10.0,,,,,,,,,,,
39,167,2.0,,,,,,,,,,,,9.0,,,,,,,,,,,
40,168,2.0,,,,,,,,,,,,8.0,,,,,,,,,,,
41,169,2.0,,,,,,,,,,,,7.0,,,,,,,,,,,
42,172,2.0,,,,,,,,,,,,6.0,,,,,,,,,,,
43,175,2.0,,,,,,,,,,,,4.0,,,,,,,,,,,
