,time,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,0,1,2,3,4,5,6,7,8,9,10,11
0,0,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2,7,0.0,,,,,,,,,,,,22.0,,,,,,,,,,,
3,11,0.0,,,,,,,,,,,,21.0,,,,,,,,,,,
4,15,0.0,,,,,,,,,,,,18.0,,,,,,,,,,,
5,18,0.0,,,,,,,,,,,,15.0,,,,,,,,,,,
6,19,0.0,,,,,,,,,,,,14.0,,,,,,,,,,,
7,22,0.0,,,,,,,,,,,,12.0,,,,,,,,,,,
8,24,0.0,,,,,,,,,,,,11.0,,,,,,,,,,,
9,27,0.0,,,,,,,,,,,,10.0,,,,,,,,,,,
10,30,0.0,,,,,,,,,,,,9.0,,,,,,,,,,,
11,33,0.0,,,,,,,,,,,,5.0,,,,,,,,,,,
12,37,0.0,,,,,,,,,,,,3.0,,,,,,,,,,,
13,47,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,
14,93,,,,,,,,,,,,,,,,,,,,,,,,
15,95,1.0,,,,,,,,,,,,26.0,,,,,,,,,,,
16,100,1.0,,,,,,,,,,,,22.0,,,,,,,,,,,
17,104,1.0,,,,,,,,,,,,21.0,,,,,,,,,,,
18,108,1.0,,,,,,,,,,,,18.0,,,,,,,,,,,
19,111,1.0,,,,,,,,,,,,15.0,,,,,,,,,,,
20,112,1.0,,,,,,,,,,,,14.0,,,,,,,,,,,
21,114,1.0,,,,,,,,,,,,12.0,,,,,,,,,,,
22,117,1.0,,,,,,,,,,,,11.0,,,,,,,,,,,
23,120,1.0,,,,,,,,,,,,10.0,,,,,,,,,,,
24,123,1.0,,,,,,,,,,,,9.0,,,,,,,,,,,
25,126,1.0,,,,,,,,,,,,6.0,,,,,,,,,,,
26,127,1.0,,,,,,,,,,,,5.0,,,,,,,,,,,
27,129,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,
28,140,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,
29,142,,2.0,,,,,,,,,,,,26.0,,,,,,,,,,
30,147,,2.0,,,,,,,,,,,,22.0,,,,,,,,,,
31,151,,2.0,,,,,,,,,,,,21.0,,,,,,,,,,
32,155,,2.0,,,,,,,,,,,,18.0,,,,,,,,,,
33,158,,2.0,,,,,,,,,,,,15.0,,,,,,,,,,
34,159,,2.0,,,,,,,,,,,,14.0,,,,,,,,,,
35,162,,2.0,,,,,,,,,,,,12.0,,,,,,,,,,
36,164,,2.0,,,,,,,,,,,,11.0,,,,,,,,,,
37,167,,2.0,,,,,,,,,,,,10.0,,,,,,,,,,
38,170,,2.0,,,,,,,,,,,,9.0,,,,,,,,,,
39,173,,2.0,,,,,,,,,,,,5.0,,,,,,,,,,
40,175,,2.0,,,,,,,,,,,,4.0,,,,,,,,,,
41,177,3.0,2.0,,,,,,,,,,,26.0,3.0,,,,,,,,,,
42,182,3.0,2.0,,,,,,,,,,,22.0,3.0,,,,,,,,,,
