,start,finish,duration
0,0.0,40.0,40.0
1,93.0,137.0,44.0
2,140.0,185.0,45.0
3,175.0,219.0,44.0
4,267.0,307.0,40.0
5,351.0,400.0,49.0
6,366.0,418.0,52.0
7,431.0,481.0,50.0
8,444.0,508.0,64.0
9,473.0,536.0,63.0
10,510.0,566.0,56.0
11,512.0,584.0,72.0
12,518.0,596.0,78.0
13,550.0,627.0,77.0
14,593.0,647.0,54.0
15,694.0,744.0,50.0
16,708.0,752.0,44.0
17,796.0,841.0,45.0
18,806.0,858.0,52.0
19,950.0,1002.0,52.0
20,973.0,1023.0,50.0
21,1016.0,1063.0,47.0
22,1166.0,1213.0,47.0
23,1222.0,1266.0,44.0
24,1248.0,1307.0,59.0
25,1279.0,1327.0,48.0
26,1343.0,1387.0,44.0
27,1390.0,1443.0,53.0
28,1415.0,1467.0,52.0
29,1433.0,1484.0,51.0
30,1558.0,1613.0,55.0
31,1570.0,1628.0,58.0
32,1589.0,1647.0,58.0
33,1594.0,1667.0,73.0
34,1646.0,1695.0,49.0
35,1666.0,1714.0,48.0
36,1731.0,1776.0,45.0
37,1750.0,1800.0,50.0
38,1772.0,1823.0,51.0
39,1777.0,1839.0,62.0
40,1840.0,1891.0,51.0
41,1864.0,1914.0,50.0
42,2009.0,2052.0,43.0
43,2146.0,2199.0,53.0
44,2167.0,2227.0,60.0
45,2185.0,2252.0,67.0
46,2209.0,2286.0,77.0
47,2232.0,2298.0,66.0
48,2234.0,2302.0,68.0
49,2256.0,2322.0,66.0
